2025-12-28 19:08,2026-06-26,1569,ANA,FRA 2026-06-26 12:10,HND 2026-06-27 08:10,780,Direkt,2026-10-24,1569,ANA,FRA 2026-10-24 12:10,HND 2026-10-25 08:10,780,Direkt
2025-12-29 12:29,2026-06-27,1569,ANA,FRA 2026-06-27 12:10,HND 2026-06-28 08:10,780,Direkt,2026-10-25,1569,ANA,FRA 2026-10-25 11:35,HND 2026-10-26 08:45,790,Direkt
2025-12-30 13:11,2026-06-28,1569,ANA,FRA 2026-06-28 12:10,HND 2026-06-29 08:10,780,Direkt,2026-10-26,1569,ANA,FRA 2026-10-26 11:35,HND 2026-10-27 08:45,790,Direkt
2025-12-30 13:22,2026-06-28,N/A,N/A,N/A,N/A,N/A,N/A,2026-10-26,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-30 13:25,2026-06-28,1569,ANA,FRA 2026-06-28 12:10,HND 2026-06-29 08:10,780,Direkt,2026-10-26,1569,ANA,FRA 2026-10-26 11:35,HND 2026-10-27 08:45,790,Direkt
2025-12-30 13:28,2026-06-28,4383,ANA,FRA 2026-06-28 12:10,HND 2026-06-29 08:10,780,Direkt,2026-10-26,4383,ANA,FRA 2026-10-26 11:35,HND 2026-10-27 08:45,790,Direkt
