Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2025-12-30 18:45,6_Monate,FRA,HND,2026-06-28,2026-07-19,Lufthansa,Economy,Paket,Paket,1252,760,2026-06-28 14:05
2025-12-30 18:45,6_Monate,FRA,HND,2026-06-28,2026-07-19,ANA,Economy,Paket,Paket,1262,780,2026-06-28 12:10
2025-12-30 18:45,6_Monate,FRA,HND,2026-06-28,2026-07-19,Lufthansa,Business,Paket,Paket,4092,760,2026-06-28 14:05
2025-12-30 18:45,6_Monate,FRA,HND,2026-06-28,2026-07-19,ANA,Business,Paket,Paket,4095,780,2026-06-28 12:10
2025-12-30 18:45,10_Monate,FRA,HND,2026-10-26,2026-11-16,ANA,Economy,Paket,Paket,1255,790,2026-10-26 20:45
2025-12-30 18:45,10_Monate,FRA,HND,2026-10-26,2026-11-16,Lufthansa,Economy,Paket,Paket,1457,765,2026-10-26 14:00
2025-12-30 18:45,10_Monate,FRA,HND,2026-10-26,2026-11-16,ANA,Business,Paket,Paket,4090,790,2026-10-26 20:45
2025-12-30 18:45,10_Monate,FRA,HND,2026-10-26,2026-11-16,Lufthansa,Business,Paket,Paket,5718,765,2026-10-26 14:00
2025-12-30 18:45,6_Monate,MUC,HND,2026-06-28,2026-07-19,ANA,Economy,Paket,Paket,1036,760,2026-06-28 11:15
2025-12-30 18:45,6_Monate,MUC,HND,2026-06-28,2026-07-19,Lufthansa,Economy,Paket,Paket,1118,740,2026-06-28 12:40
2025-12-30 18:45,6_Monate,MUC,HND,2026-06-28,2026-07-19,ANA,Business,Paket,Paket,3021,760,2026-06-28 11:15
2025-12-30 18:45,6_Monate,MUC,HND,2026-06-28,2026-07-19,Lufthansa,Business,Paket,Paket,4643,740,2026-06-28 12:40
2025-12-30 18:45,10_Monate,MUC,HND,2026-10-26,2026-11-16,ANA,Economy,Paket,Paket,1116,750,2026-10-26 10:25
2025-12-30 18:45,10_Monate,MUC,HND,2026-10-26,2026-11-16,Lufthansa,Economy,Paket,Paket,1188,740,2026-10-26 12:55
2025-12-30 18:45,10_Monate,MUC,HND,2026-10-26,2026-11-16,ANA,Business,Paket,Paket,3023,750,2026-10-26 10:25
2025-12-30 18:45,10_Monate,MUC,HND,2026-10-26,2026-11-16,Lufthansa,Business,Paket,Paket,4664,740,2026-10-26 12:55
2025-12-31 10:01,6_Monate,FRA,HND,2026-06-29,2026-07-20,ANA,Economy,Paket,Paket,1122,780,2026-06-29 12:10
2025-12-31 10:01,6_Monate,FRA,HND,2026-06-29,2026-07-20,Lufthansa,Economy,Paket,Paket,1328,760,2026-06-29 14:05
2025-12-31 10:01,6_Monate,FRA,HND,2026-06-29,2026-07-20,ANA,Business,Paket,Paket,3020,780,2026-06-29 12:10
2025-12-31 10:01,6_Monate,FRA,HND,2026-06-29,2026-07-20,Lufthansa,Business,Paket,Paket,4092,760,2026-06-29 14:05
2025-12-31 10:01,10_Monate,FRA,HND,2026-10-27,2026-11-17,ANA,Economy,Paket,Paket,1265,790,2026-10-27 11:35
2025-12-31 10:01,10_Monate,FRA,HND,2026-10-27,2026-11-17,Lufthansa,Economy,Paket,Paket,1452,765,2026-10-27 14:00
2025-12-31 10:01,10_Monate,FRA,HND,2026-10-27,2026-11-17,ANA,Business,Paket,Paket,3022,790,2026-10-27 11:35
2025-12-31 10:01,10_Monate,FRA,HND,2026-10-27,2026-11-17,Lufthansa,Business,Paket,Paket,4663,765,2026-10-27 14:00
2025-12-31 10:01,6_Monate,MUC,HND,2026-06-29,2026-07-20,ANA,Economy,Paket,Paket,1036,760,2026-06-29 11:15
2025-12-31 10:01,6_Monate,MUC,HND,2026-06-29,2026-07-20,Lufthansa,Economy,Paket,Paket,1118,740,2026-06-29 12:40
2025-12-31 10:01,6_Monate,MUC,HND,2026-06-29,2026-07-20,ANA,Business,Paket,Paket,3021,760,2026-06-29 11:15
2025-12-31 10:01,6_Monate,MUC,HND,2026-06-29,2026-07-20,Lufthansa,Business,Paket,Paket,4093,740,2026-06-29 12:40
2025-12-31 10:01,10_Monate,MUC,HND,2026-10-27,2026-11-17,ANA,Economy,Paket,Paket,1253,750,2026-10-27 10:25
2025-12-31 10:01,10_Monate,MUC,HND,2026-10-27,2026-11-17,Lufthansa,Economy,Paket,Paket,1423,740,2026-10-27 12:55
2025-12-31 10:01,10_Monate,MUC,HND,2026-10-27,2026-11-17,ANA,Business,Paket,Paket,5168,750,2026-10-27 10:25
2025-12-31 10:01,10_Monate,MUC,HND,2026-10-27,2026-11-17,Lufthansa,Business,Paket,Paket,5168,740,2026-10-27 12:55
2026-01-01 11:29,6_Monate,FRA,HND,2026-06-30,2026-07-21,ANA,Economy,Paket,Paket,1172,780,2026-06-30 12:10
2026-01-01 11:29,6_Monate,FRA,HND,2026-06-30,2026-07-21,Lufthansa,Economy,Paket,Paket,1503,760,2026-06-30 14:05
2026-01-01 11:29,6_Monate,FRA,HND,2026-06-30,2026-07-21,ANA,Business,Paket,Paket,3020,790,2026-06-30 20:45
2026-01-01 11:29,6_Monate,FRA,HND,2026-06-30,2026-07-21,Lufthansa,Business,Paket,Paket,4093,760,2026-06-30 14:05
2026-01-01 11:29,10_Monate,FRA,HND,2026-10-28,2026-11-18,ANA,Economy,Paket,Paket,1212,790,2026-10-28 11:35
2026-01-01 11:29,10_Monate,FRA,HND,2026-10-28,2026-11-18,Lufthansa,Economy,Paket,Paket,1408,765,2026-10-28 14:00
